Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2020-08-14,199.44229125976562,208.89999389648438,209.58999633789062,207.50999450683594,208.75999450683594,17958900
2020-08-17,200.75987243652344,210.27999877929688,211.19000244140625,208.9199981689453,209.60000610351562,20184800
2020-08-18,201.91510009765625,211.49000549316406,212.36000061035156,209.2100067138672,210.52999877929688,21336200
2020-08-19,200.69007873535156,209.6999969482422,212.10000610351562,209.25,211.49000549316406,27627600
2020-08-20,205.3603973388672,214.5800018310547,215.0,208.91000366210938,209.5399932861328,26981500
2020-08-21,203.86746215820312,213.02000427246094,216.25,212.85000610351562,213.86000061035156,36249300
2020-08-24,204.5086669921875,213.69000244140625,215.52000427246094,212.42999267578125,214.7899932861328,25460100
2020-08-25,207.16921997070312,216.47000122070312,216.61000061035156,213.10000610351562,213.10000610351562,23043700
2020-08-26,211.64810180664062,221.14999389648438,222.08999633789062,217.36000061035156,217.8800048828125,39600800
2020-08-27,216.8448028564453,226.5800018310547,231.14999389648438,219.39999389648438,222.88999938964844,57602200
2020-08-28,219.07467651367188,228.91000366210938,230.63999938964844,226.5800018310547,228.17999267578125,26292900
2020-08-31,215.83990478515625,225.52999877929688,228.6999969482422,224.30999755859375,227.0,28774200
2020-09-01,217.50515747070312,227.27000427246094,227.4499969482422,224.42999267578125,225.50999450683594,25725500
2020-09-02,221.6969451904297,231.64999389648438,232.86000061035156,227.35000610351562,227.97000122070312,34080800
2020-09-03,207.96353149414062,217.3000030517578,229.30999755859375,214.9600067138672,229.27000427246094,58400300
2020-09-04,205.0445556640625,214.25,218.36000061035156,205.19000244140625,215.10000610351562,59664100
2020-09-08,193.95254516601562,202.66000366210938,210.02999877929688,202.1999969482422,206.5,52924300
2020-09-09,202.21173095703125,211.2899932861328,214.83999633789062,206.6999969482422,207.60000610351562,45679000
2020-09-10,196.5460968017578,205.3699951171875,214.74000549316406,204.11000061035156,213.39999389648438,35461500
2020-09-11,195.263671875,204.02999877929688,208.6300048828125,201.24000549316406,207.1999969482422,33620100
2020-09-14,196.5843963623047,205.41000366210938,209.1999969482422,204.02999877929688,204.24000549316406,30375800
2020-09-15,199.80960083007812,208.77999877929688,209.77999877929688,206.92999267578125,208.4199981689453,21823900
2020-09-16,196.2398681640625,205.0500030517578,210.64999389648438,204.63999938964844,210.6199951171875,26328100
2020-09-17,194.1918182373047,202.91000366210938,204.3300018310547,199.9600067138672,200.0500030517578,34011300
2020-09-18,191.7801055908203,200.38999938964844,203.64999389648438,196.25,202.8000030517578,55225300
2020-09-21,193.83770751953125,202.5399932861328,202.7100067138672,196.3800048828125,197.19000244140625,39839700
2020-09-22,198.50804138183594,207.4199981689453,208.10000610351562,202.0800018310547,205.05999755859375,33517100
2020-09-23,191.97145080566406,200.58999633789062,208.10000610351562,200.02999877929688,207.89999389648438,30803800
2020-09-24,194.45977783203125,203.19000244140625,205.57000732421875,199.1999969482422,199.85000610351562,31202500
2020-09-25,198.89085388183594,207.82000732421875,209.0399932861328,202.5399932861328,203.5500030517578,29437300
2020-09-28,200.44122314453125,209.44000244140625,212.57000732421875,208.05999755859375,210.8800048828125,32004900
2020-09-29,198.3549041748047,207.25999450683594,210.07000732421875,206.80999755859375,209.35000610351562,24221900
2020-09-30,201.29299926757812,210.3300018310547,211.97999572753906,206.5399932861328,207.72999572753906,33829100
2020-10-01,203.3314971923828,212.4600067138672,213.99000549316406,211.32000732421875,213.49000549316406,27158400
2020-10-02,197.3308563232422,206.19000244140625,210.99000549316406,205.5399932861328,208.0,33154800
2020-10-05,201.34085083007812,210.3800048828125,210.41000366210938,206.97999572753906,207.22000122070312,21331600
2020-10-06,197.06289672851562,205.91000366210938,210.17999267578125,204.82000732421875,208.82000732421875,28554300
2020-10-07,200.81448364257812,209.8300018310547,210.11000061035156,206.72000122070312,207.05999755859375,25681100
2020-10-08,201.5322723388672,210.5800018310547,211.19000244140625,208.32000732421875,210.50999450683594,19925800
2020-10-09,206.5375213623047,215.80999755859375,215.86000061035156,211.22999572753906,211.22999572753906,26458000
2020-10-12,211.88734436035156,221.39999389648438,223.86000061035156,216.80999755859375,218.7899932861328,40461400
2020-10-13,213.2846221923828,222.86000061035156,225.2100067138672,220.42999267578125,222.72000122070312,28950800
2020-10-14,211.37057495117188,220.86000061035156,224.22000122070312,219.1300048828125,223.0,23421700
2020-10-15,210.2221221923828,219.66000366210938,220.36000061035156,216.00999450683594,217.10000610351562,22733100
2020-10-16,210.2221221923828,219.66000366210938,222.2899932861328,219.32000732421875,220.14999389648438,26057900
2020-10-19,205.01589965820312,214.22000122070312,222.3000030517578,213.72000122070312,220.4199981689453,27625800
2020-10-20,205.4274139404297,214.64999389648438,217.3699951171875,213.08999633789062,215.8000030517578,22753500
2020-10-21,205.5709228515625,214.8000030517578,216.9199981689453,213.1199951171875,213.1199951171875,22724900
2020-10-22,205.65708923339844,214.88999938964844,216.05999755859375,211.6999969482422,213.92999267578125,22351500
2020-10-23,206.9394989013672,216.22999572753906,216.27999877929688,213.16000366210938,215.02999877929688,18879600
2020-10-26,201.05374145507812,210.0800018310547,216.33999633789062,208.10000610351562,213.85000610351562,37111600
2020-10-27,204.0875244140625,213.25,214.6699981689453,210.3300018310547,211.58999633789062,36700300
2020-10-28,193.9716796875,202.67999267578125,208.83999633789062,202.10000610351562,207.6699981689453,51195600
2020-10-29,195.92401123046875,204.72000122070312,207.36000061035156,203.3699951171875,204.07000732421875,31432600
2020-10-30,193.770751953125,202.47000122070312,204.2899932861328,199.6199951171875,203.5,36953700
2020-11-02,193.63671875,202.3300018310547,205.27999877929688,200.1199951171875,204.2899932861328,30842200
2020-11-03,197.56053161621094,206.42999267578125,208.1199951171875,203.1199951171875,203.88999938964844,27512000
2020-11-04,207.09262084960938,216.38999938964844,218.32000732421875,212.4199981689453,214.02000427246094,42311800
2020-11-05,213.6961669921875,223.2899932861328,224.1199951171875,221.14999389648438,222.0399932861328,36080100
2020-11-06,214.1077117919922,223.72000122070312,224.36000061035156,218.02999877929688,222.25999450683594,25231900
2020-11-09,209.00668334960938,218.38999938964844,228.1199951171875,217.8800048828125,224.44000244140625,44395000
2020-11-10,201.94378662109375,211.00999450683594,216.5,209.72000122070312,214.5,44045100
2020-11-11,207.24575805664062,216.5500030517578,218.0399932861328,212.1999969482422,212.38999938964844,29440800
2020-11-12,206.18345642089844,215.44000244140625,219.11000061035156,214.4600067138672,217.2100067138672,21593900
2020-11-13,207.20748901367188,216.50999450683594,217.4199981689453,214.16000366210938,216.36000061035156,18621100
2020-11-16,207.89651489257812,217.22999572753906,217.74000549316406,214.52000427246094,214.8699951171875,24953300
2020-11-17,205.2455596923828,214.4600067138672,217.67999267578125,214.0800018310547,216.10000610351562,24154100
2020-11-18,202.53965759277344,211.0800018310547,215.1699981689453,210.92999267578125,213.64999389648438,28372800
2020-11-19,203.82542419433594,212.4199981689453,213.02999877929688,209.92999267578125,211.3800048828125,24792700
2020-11-20,201.87759399414062,210.38999938964844,213.2899932861328,210.0,212.1999969482422,22843100
2020-11-23,201.60891723632812,210.11000061035156,212.2899932861328,208.16000366210938,210.9499969482422,25683500
2020-11-24,205.2071533203125,213.86000061035156,214.25,208.86000061035156,209.58999633789062,33979700
2020-11-25,205.2167510986328,213.8699951171875,215.2899932861328,212.4600067138672,215.11000061035156,21012900
2020-11-27,206.5217742919922,215.22999572753906,216.27000427246094,214.0399932861328,214.85000610351562,14512200
2020-11-30,205.40869140625,214.07000732421875,214.75999450683594,210.83999633789062,214.10000610351562,33064800
2020-12-01,207.4621124267578,216.2100067138672,217.32000732421875,213.35000610351562,214.50999450683594,30904500
2020-12-02,206.65603637695312,215.3699951171875,215.47000122070312,212.8000030517578,214.8800048828125,23724500
2020-12-03,205.57179260253906,214.24000549316406,216.3800048828125,213.64999389648438,214.61000061035156,25120900
2020-12-04,205.6869659423828,214.36000061035156,215.3800048828125,213.17999267578125,214.22000122070312,24666000
2020-12-07,205.6197967529297,214.2899932861328,215.5399932861328,212.99000549316406,214.3699951171875,24620000
2020-12-08,207.27020263671875,216.00999450683594,216.9499969482422,212.88999938964844,213.97000122070312,23284100
2020-12-09,203.2305145263672,211.8000030517578,215.22999572753906,211.2100067138672,215.16000366210938,32440600
2020-12-10,202.00230407714844,210.52000427246094,213.0800018310547,210.36000061035156,211.77000427246094,26733300
2020-12-11,204.63145446777344,213.25999450683594,213.32000732421875,209.11000061035156,210.0500030517578,30979400
2020-12-14,205.5334014892578,214.1999969482422,216.2100067138672,212.8800048828125,213.10000610351562,28798400
2020-12-15,205.46627807617188,214.1300048828125,215.4199981689453,212.24000549316406,215.1699981689453,27000600
2020-12-16,210.40786743164062,219.27999877929688,220.11000061035156,214.72000122070312,214.75,35023300
2020-12-17,210.54222106933594,219.4199981689453,220.88999938964844,217.9199981689453,219.8699951171875,32515800
2020-12-18,209.74581909179688,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,63354900
2020-12-21,213.58395385742188,222.58999633789062,224.0,217.27999877929688,217.5500030517578,37181900
2020-12-22,214.8793487548828,223.94000244140625,225.6300048828125,221.85000610351562,222.69000244140625,22612200
2020-12-23,212.0774688720703,221.02000427246094,223.55999755859375,220.8000030517578,223.11000061035156,18699600
2020-12-24,213.7374725341797,222.75,223.61000061035156,221.1999969482422,221.4199981689453,10550600
2020-12-28,215.8580780029297,224.9600067138672,226.02999877929688,223.02000427246094,224.4499969482422,17933500
2020-12-29,215.0808563232422,224.14999389648438,227.17999267578125,223.5800018310547,226.30999755859375,17403200
2020-12-30,212.7107391357422,221.67999267578125,225.6300048828125,221.47000122070312,225.22999572753906,20272300
2020-12-31,213.4208221435547,222.4199981689453,223.0,219.67999267578125,221.6999969482422,20942100
2021-01-04,208.88221740722656,217.69000244140625,223.0,214.80999755859375,222.52999877929688,37130100
2021-01-05,209.083740234375,217.89999389648438,218.52000427246094,215.6999969482422,217.25999450683594,23823000
2021-01-06,203.6622772216797,212.25,216.49000549316406,211.94000244140625,212.1699981689453,35930700
2021-01-07,209.45791625976562,218.2899932861328,219.33999633789062,213.7100067138672,214.0399932861328,27694500
2021-01-08,210.73411560058594,219.6199951171875,220.5800018310547,217.02999877929688,218.67999267578125,22956200
2021-01-11,208.6903076171875,217.49000549316406,218.91000366210938,216.72999572753906,218.47000122070312,23031300
2021-01-12,206.23387145996094,214.92999267578125,217.10000610351562,213.32000732421875,216.5,23249300
2021-01-13,207.58685302734375,216.33999633789062,216.75999450683594,213.92999267578125,214.02000427246094,20087100
2021-01-14,204.4011688232422,213.02000427246094,217.4600067138672,212.74000549316406,215.91000366210938,29480800
2021-01-15,204.04615783691406,212.64999389648438,214.50999450683594,212.02999877929688,213.52000427246094,31746500
2021-01-19,207.6827850341797,216.44000244140625,216.97999572753906,212.6300048828125,213.75,30480900
2021-01-20,215.26315307617188,224.33999633789062,225.7899932861328,217.2899932861328,217.6999969482422,37777300
2021-01-21,215.86766052246094,224.97000122070312,226.3000030517578,222.4199981689453,224.6999969482422,30709400
2021-01-22,216.80799865722656,225.9499969482422,230.07000732421875,225.8000030517578,227.0800018310547,30172700
2021-01-25,220.24317932128906,229.52999877929688,229.77999877929688,224.22000122070312,229.1199951171875,33152100
2021-01-26,222.92990112304688,232.3300018310547,234.17999267578125,230.0800018310547,231.86000061035156,49169600
2021-01-27,223.47679138183594,232.89999389648438,240.44000244140625,230.13999938964844,238.0,69870600
2021-01-28,229.2628631591797,238.92999267578125,242.63999938964844,235.08999633789062,235.61000061035156,49111200
2021-01-29,222.5748748779297,231.9600067138672,238.02000427246094,231.35000610351562,235.99000549316406,42503100
2021-02-01,229.95370483398438,239.64999389648438,242.5,232.42999267578125,235.05999755859375,33314200
2021-02-02,229.81935119628906,239.50999450683594,242.30999755859375,238.69000244140625,241.3000030517578,25916300
2021-02-03,233.1681365966797,243.0,245.08999633789062,239.25999450683594,239.57000732421875,27158100
2021-02-04,232.21820068359375,242.00999450683594,243.24000549316406,240.3699951171875,242.66000366210938,25296100
2021-02-05,232.4005126953125,242.1999969482422,243.27999877929688,240.4199981689453,242.22999572753906,18054800
2021-02-08,232.6595916748047,242.47000122070312,243.67999267578125,240.80999755859375,243.14999389648438,22211900
2021-02-09,233.90699768066406,243.77000427246094,244.75999450683594,241.3800048828125,241.8699951171875,23565000
2021-02-10,232.99546813964844,242.82000732421875,245.9199981689453,240.88999938964844,245.0,22186700
2021-02-11,234.59783935546875,244.49000549316406,245.14999389648438,242.14999389648438,244.77999877929688,15751100
2021-02-12,235.07765197753906,244.99000549316406,245.3000030517578,242.72999572753906,243.92999267578125,16561100
2021-02-16,233.83984375,243.6999969482422,246.1300048828125,242.9199981689453,245.02999877929688,26728500
2021-02-17,234.8592987060547,244.1999969482422,244.30999755859375,240.94000244140625,241.32000732421875,21653500
2021-02-18,234.46493530273438,243.7899932861328,243.92999267578125,240.86000061035156,241.8000030517578,16925600
2021-02-19,231.75283813476562,240.97000122070312,243.86000061035156,240.17999267578125,243.75,25262600
2021-02-22,225.53990173339844,234.50999450683594,237.92999267578125,232.39999389648438,237.4199981689453,36446900
2021-02-23,224.34738159179688,233.27000427246094,234.8300018310547,228.72999572753906,230.3300018310547,30228700
2021-02-24,225.578369140625,234.5500030517578,235.1999969482422,229.0,230.00999450683594,26339700
2021-02-25,220.2310791015625,228.99000549316406,234.58999633789062,227.8800048828125,232.0800018310547,39542200
2021-02-26,223.4913787841797,232.3800048828125,235.3699951171875,229.5399932861328,231.52999877929688,37819200
2021-03-01,227.87698364257812,236.94000244140625,237.47000122070312,233.14999389648438,235.89999389648438,25324000
2021-03-02,224.92442321777344,233.8699951171875,237.3000030517578,233.4499969482422,237.00999450683594,22812500
2021-03-03,218.8557586669922,227.55999755859375,233.5800018310547,227.25999450683594,232.16000366210938,34029500
2021-03-04,218.05751037597656,226.72999572753906,232.49000549316406,224.25999450683594,226.74000549316406,44727800
2021-03-05,222.7412872314453,231.60000610351562,233.27000427246094,226.4600067138672,229.52000427246094,41872800
2021-03-08,218.6922607421875,227.38999938964844,233.3699951171875,227.1300048828125,231.3699951171875,35267400
2021-03-09,224.83782958984375,233.77999877929688,235.3800048828125,231.6699981689453,232.8800048828125,33080500
2021-03-10,223.52987670898438,232.4199981689453,237.0,232.0399932861328,237.0,29746800
2021-03-11,228.0597381591797,237.1300048828125,239.1699981689453,234.30999755859375,234.9600067138672,29907600
2021-03-12,226.73251342773438,235.75,235.82000732421875,233.22999572753906,234.00999450683594,22653700
2021-03-15,225.82847595214844,234.80999755859375,235.19000244140625,231.80999755859375,234.9600067138672,26034900
2021-03-16,228.61753845214844,237.7100067138672,240.05999755859375,235.94000244140625,236.27999877929688,28092200
2021-03-17,227.97315979003906,237.0399932861328,238.5500030517578,233.22999572753906,236.14999389648438,29562100
2021-03-18,221.89492797851562,230.72000122070312,234.19000244140625,230.3300018310547,232.55999755859375,34833000
2021-03-19,221.5391082763672,230.35000610351562,232.47000122070312,229.35000610351562,231.02000427246094,46430700
2021-03-22,226.9633026123047,235.99000549316406,236.89999389648438,230.13999938964844,230.27000427246094,30127000
2021-03-23,228.4925079345703,237.5800018310547,241.0500030517578,237.07000732421875,237.49000549316406,31638400
2021-03-24,226.45361328125,235.4600067138672,238.0,235.32000732421875,237.85000610351562,25620100
2021-03-25,223.45289611816406,232.33999633789062,236.94000244140625,231.57000732421875,235.3000030517578,34061900
2021-03-26,227.43453979492188,236.47999572753906,236.7100067138672,231.5500030517578,231.5500030517578,25479900
2021-03-29,226.24203491210938,235.24000549316406,236.8000030517578,231.8800048828125,236.58999633789062,25227500
2021-03-30,222.98167419433594,231.85000610351562,233.85000610351562,231.10000610351562,233.52999877929688,24792000
2021-03-31,226.75173950195312,235.77000427246094,239.10000610351562,232.38999938964844,232.91000366210938,43623500
2021-04-01,233.08006286621094,242.35000610351562,242.83999633789062,238.0500030517578,238.47000122070312,30338000
2021-04-05,239.5430145263672,249.07000732421875,249.9600067138672,242.6999969482422,242.75999450683594,36910600
2021-04-06,238.3793182373047,247.86000061035156,249.39999389648438,246.8800048828125,247.61000061035156,22931900
2021-04-07,240.34121704101562,249.89999389648438,250.92999267578125,247.19000244140625,247.80999755859375,22719800
2021-04-08,243.56312561035156,253.25,254.13999938964844,252.0,252.77000427246094,23625200
2021-04-09,246.06365966796875,255.85000610351562,255.99000549316406,252.44000244140625,252.8699951171875,24326800
2021-04-12,246.12136840820312,255.91000366210938,257.6700134277344,254.6199951171875,254.7100067138672,27148700
2021-04-13,248.6027069091797,258.489990234375,259.19000244140625,256.8299865722656,257.260009765625,23837500
2021-04-14,245.8136444091797,255.58999633789062,258.8299865722656,255.16000366210938,257.4800109863281,23070900
2021-04-15,249.57406616210938,259.5,259.92999267578125,257.7300109863281,257.92999267578125,25627500
2021-04-16,250.7666473388672,260.739990234375,261.0,257.6000061035156,259.4700012207031,24878600
2021-04-19,248.84312438964844,258.739990234375,261.4800109863281,257.82000732421875,260.19000244140625,23209300
2021-04-20,248.3815155029297,258.260009765625,260.20001220703125,256.8399963378906,257.82000732421875,19722900
2021-04-21,250.61273193359375,260.5799865722656,260.67999267578125,257.25,258.94000244140625,24030400
2021-04-22,247.3331756591797,257.1700134277344,261.7799987792969,255.63999938964844,260.2099914550781,25606200
2021-04-23,251.16090393066406,261.1499938964844,261.510009765625,257.2699890136719,257.8800048828125,21462600
2021-04-26,251.54563903808594,261.54998779296875,262.44000244140625,260.1700134277344,261.6600036621094,19763300
2021-04-27,251.94955444335938,261.9700012207031,263.19000244140625,260.1199951171875,261.5799865722656,31014200
2021-04-28,244.82301330566406,254.55999755859375,256.5400085449219,252.9499969482422,256.0799865722656,46903100
2021-04-29,242.85140991210938,252.50999450683594,256.1000061035156,249.0,255.4600067138672,40589000
2021-04-30,242.53402709960938,252.17999267578125,253.0800018310547,249.60000610351562,249.74000549316406,30945100
2021-05-03,242.22630310058594,251.86000061035156,254.35000610351562,251.1199951171875,253.39999389648438,19626600
2021-05-04,238.31195068359375,247.7899932861328,251.2100067138672,245.75999450683594,250.97000122070312,32756100
2021-05-05,237.04244995117188,246.47000122070312,249.5,245.82000732421875,249.05999755859375,21901300
2021-05-06,240.17774963378906,249.72999572753906,249.86000061035156,244.69000244140625,246.4499969482422,26491100
2021-05-07,242.80332946777344,252.4600067138672,254.3000030517578,251.1699981689453,252.14999389648438,27032900
2021-05-10,237.7252960205078,247.17999267578125,251.72999572753906,247.1199951171875,250.8699951171875,29299900
2021-05-11,236.8116455078125,246.22999572753906,246.60000610351562,242.57000732421875,244.5500030517578,33641600
2021-05-12,229.85818481445312,239.0,244.3800048828125,238.07000732421875,242.1699981689453,36684400
2021-05-13,233.7340545654297,243.02999877929688,245.60000610351562,241.4199981689453,241.8000030517578,29624300
2021-05-14,238.658203125,248.14999389648438,249.17999267578125,245.49000549316406,245.5800018310547,23901100
2021-05-17,235.80178833007812,245.17999267578125,246.58999633789062,243.52000427246094,246.5500030517578,24970200
2021-05-18,233.78211975097656,243.0800018310547,246.41000366210938,242.89999389648438,246.27000427246094,20168000
2021-05-19,234.36048889160156,243.1199951171875,243.22999572753906,238.60000610351562,239.30999755859375,25739800
2021-05-20,237.59942626953125,246.47999572753906,247.9499969482422,243.86000061035156,243.9600067138672,21800700
2021-05-21,236.33663940429688,245.1699981689453,248.3300018310547,244.74000549316406,247.57000732421875,21863100
2021-05-24,241.74452209472656,250.77999877929688,251.16000366210938,247.50999450683594,247.7899932861328,21411500
2021-05-25,242.6506805419922,251.72000122070312,252.75,250.82000732421875,251.77000427246094,17704300
2021-05-26,242.42893981933594,251.49000549316406,252.94000244140625,250.75,251.42999267578125,17771600
2021-05-27,240.32745361328125,249.30999755859375,251.47999572753906,249.25,251.1699981689453,24426200
2021-05-28,240.68414306640625,249.67999267578125,252.0800018310547,249.55999755859375,251.0,18270200
2021-06-01,238.48629760742188,247.39999389648438,251.2899932861328,246.9600067138672,251.22999572753906,23213300
2021-06-02,238.389892578125,247.3000030517578,249.27000427246094,245.83999633789062,248.1300048828125,19406700
2021-06-03,236.857177734375,245.7100067138672,246.33999633789062,243.0,245.22000122070312,25307700
2021-06-04,241.75418090820312,250.7899932861328,251.64999389648438,247.50999450683594,247.75999450683594,25281100
2021-06-07,244.66534423828125,253.80999755859375,254.08999633789062,249.80999755859375,249.97999572753906,23079200
2021-06-08,243.4700469970703,252.57000732421875,256.010009765625,252.50999450683594,255.16000366210938,22455000
2021-06-09,244.45323181152344,253.58999633789062,255.52999877929688,253.2100067138672,253.80999755859375,17937600
2021-06-10,247.97178649902344,257.239990234375,257.4599914550781,253.6699981689453,254.2899932861328,24563600
2021-06-11,248.598388671875,257.8900146484375,258.489990234375,256.6099853515625,257.989990234375,18999700
2021-06-14,250.5262908935547,259.8900146484375,259.95001220703125,256.79998779296875,257.8999938964844,19150500
2021-06-15,249.05140686035156,258.3599853515625,259.989990234375,257.67999267578125,259.7699890136719,18038900
2021-06-16,248.1067352294922,257.3800048828125,260.5799865722656,254.4199981689453,259.3999938964844,27220000
2021-06-17,251.49989318847656,260.8999938964844,261.75,256.010009765625,256.07000732421875,27565500
2021-06-18,250.08282470703125,259.42999267578125,262.29998779296875,258.75,259.6300048828125,37202200
2021-06-21,253.1676025390625,262.6300048828125,263.5199890136719,257.9200134277344,259.82000732421875,26696100
2021-06-22,255.94383239746094,265.510009765625,265.7900085449219,262.3999938964844,262.7200012207031,24694100
2021-06-23,255.71240234375,265.2699890136719,266.8299865722656,264.42999267578125,265.989990234375,19518700
2021-06-24,257.0812683105469,266.69000244140625,267.8500061035156,265.4700012207031,266.1600036621094,21446900
2021-06-25,255.47145080566406,265.0199890136719,267.25,264.760009765625,266.2300109863281,25611100
2021-06-28,259.0381774902344,268.7200012207031,268.8999938964844,265.9100036621094,266.19000244140625,19590000
2021-06-29,261.62158203125,271.3999938964844,271.6499938964844,267.9800109863281,268.8699951171875,19937800
2021-06-30,261.1396179199219,270.8999938964844,271.3599853515625,269.6000061035156,270.69000244140625,21656500
2021-07-01,261.8143615722656,271.6000061035156,271.8399963378906,269.6000061035156,269.6099853515625,16725300
2021-07-02,267.6463623046875,277.6499938964844,278.0,272.5,272.82000732421875,26458000
2021-07-06,267.6560974121094,277.6600036621094,279.3699951171875,274.29998779296875,278.0299987792969,31565600
2021-07-07,269.8442687988281,279.92999267578125,280.69000244140625,277.1499938964844,279.3999938964844,23260000
2021-07-08,267.4247131347656,277.4200134277344,278.7300109863281,274.8699951171875,276.8999938964844,24618600
2021-07-09,267.9259948730469,277.94000244140625,278.04998779296875,275.32000732421875,275.7200012207031,23916700
2021-07-12,267.3282775878906,277.32000732421875,279.7699890136719,276.5799865722656,279.1600036621094,18931700
2021-07-13,270.85650634765625,280.9800109863281,282.8500061035156,277.3900146484375,277.5199890136719,26120100
2021-07-14,272.3312683105469,282.510009765625,283.6600036621094,280.54998779296875,282.3500061035156,23113700
2021-07-15,270.90460205078125,281.0299987792969,282.510009765625,279.8299865722656,282.0,22604200
2021-07-16,270.6347351074219,280.75,284.1000061035156,279.4599914550781,282.07000732421875,26186800
2021-07-19,267.0294494628906,277.010009765625,280.3699951171875,274.45001220703125,278.92999267578125,32935600
2021-07-20,269.2562561035156,279.32000732421875,280.9700012207031,276.260009765625,278.0299987792969,26259700
2021-07-21,271.2612609863281,281.3999938964844,281.5199890136719,277.2900085449219,278.8999938964844,24364300
2021-07-22,275.83050537109375,286.1400146484375,286.4200134277344,283.4200134277344,283.8399963378906,23384100
2021-07-23,279.2332458496094,289.6700134277344,289.989990234375,286.5,287.3699951171875,22768100
2021-07-26,278.63568115234375,289.04998779296875,289.69000244140625,286.6400146484375,289.0,23176100
2021-07-27,276.2161560058594,286.5400085449219,289.5799865722656,282.95001220703125,289.42999267578125,33604100
2021-07-28,275.9076232910156,286.2200012207031,290.1499938964844,283.8299865722656,288.989990234375,33566900
2021-07-29,276.1775817871094,286.5,288.6199951171875,286.0799865722656,286.239990234375,18168300
2021-07-30,274.64483642578125,284.9100036621094,286.6600036621094,283.9100036621094,285.1700134277344,20944800
2021-08-02,274.5580749511719,284.82000732421875,286.7699890136719,283.739990234375,286.3599853515625,16267400
2021-08-03,276.77520751953125,287.1199951171875,287.2300109863281,284.0,285.4200134277344,17879000
2021-08-04,276.18719482421875,286.510009765625,287.5899963378906,284.6499938964844,286.2200012207031,16191300
2021-08-05,279.0887145996094,289.5199890136719,289.6300048828125,286.1000061035156,286.8800048828125,13900200
2021-08-06,279.0309143066406,289.4599914550781,289.5,287.6199951171875,288.510009765625,16589300
2021-08-09,277.9416809082031,288.3299865722656,291.54998779296875,287.80999755859375,289.75,16117600
2021-08-10,276.1197509765625,286.44000244140625,289.25,285.20001220703125,288.79998779296875,18616600
2021-08-11,276.61138916015625,286.95001220703125,288.6600036621094,285.8599853515625,287.2099914550781,13955900
2021-08-12,279.3682861328125,289.80999755859375,289.9700012207031,286.3399963378906,286.6300048828125,14561300
2021-08-13,282.298828125,292.8500061035156,292.8999938964844,289.29998779296875,289.4800109863281,18249000
2021-08-16,283.9857177734375,294.6000061035156,294.82000732421875,290.0199890136719,293.19000244140625,22507600
2021-08-17,282.5203857421875,293.0799865722656,293.42999267578125,291.0799865722656,292.3900146484375,20075300
2021-08-18,280.79168701171875,290.7300109863281,294.82000732421875,290.2699890136719,292.0400085449219,21813000
2021-08-19,286.6251525878906,296.7699890136719,297.4700012207031,288.6400146484375,288.69000244140625,29850500
2021-08-20,293.9557189941406,304.3599853515625,305.8399963378906,298.05999755859375,299.7200012207031,40817600
2021-08-23,294.23583984375,304.6499938964844,305.3999938964844,301.8500061035156,303.25,22830200
2021-08-24,292.27520751953125,302.6199951171875,305.6499938964844,302.0,305.0199890136719,18175800
2021-08-25,291.68609619140625,302.010009765625,304.5899963378906,300.4200134277344,304.29998779296875,20006100
2021-08-26,288.86590576171875,299.0899963378906,302.42999267578125,298.95001220703125,300.989990234375,17666100
2021-08-27,289.474365234375,299.7200012207031,300.8699951171875,296.8299865722656,298.989990234375,22605700
2021-08-30,293.21209716796875,303.5899963378906,304.2200012207031,301.05999755859375,301.1199951171875,16348100
2021-08-31,291.5605773925781,301.8800048828125,304.5,301.5,304.4200134277344,26285300
2021-09-01,291.5122985839844,301.8299865722656,305.19000244140625,301.489990234375,302.8699951171875,18983800
2021-09-02,290.8554382324219,301.1499938964844,303.3599853515625,300.17999267578125,302.20001220703125,16285600
2021-09-03,290.8457946777344,301.1400146484375,302.6000061035156,300.260009765625,300.989990234375,14747900
2021-09-07,289.918701171875,300.17999267578125,301.0899963378906,298.20001220703125,301.010009765625,17180400
2021-09-08,289.9476013183594,300.2099914550781,300.6099853515625,297.4700012207031,299.7799987792969,15046800
2021-09-09,287.0887756347656,297.25,302.1400146484375,297.0,300.82000732421875,19927000
2021-09-10,285.60137939453125,295.7099914550781,299.9200134277344,295.3800048828125,298.4200134277344,19633400
2021-09-13,286.837646484375,296.989990234375,298.5400085449219,294.0799865722656,297.54998779296875,23652900
2021-09-14,289.5419921875,299.7900085449219,301.3900146484375,298.1000061035156,299.55999755859375,21853400
2021-09-15,294.4000244140625,304.82000732421875,305.32000732421875,301.82000732421875,303.260009765625,28356300
2021-09-16,294.786376953125,305.2200012207031,305.30999755859375,300.760009765625,303.760009765625,19550800
2021-09-17,289.6191711425781,299.8699951171875,304.5,299.5299987792969,304.1700134277344,41372500
2021-09-20,284.23956298828125,294.29998779296875,298.7200012207031,289.5199890136719,296.3299865722656,38278700
2021-09-21,284.72247314453125,294.79998779296875,297.5400085449219,294.07000732421875,295.69000244140625,22364100
2021-09-22,288.37335205078125,298.5799865722656,300.2200012207031,294.510009765625,296.7300109863281,26626300
